,age,mar
103,10.3,25.596079473972523
104,10.4,25.596079473972523
105,10.5,25.596079473972523
106,10.600000000000001,24.02665727017333
107,10.700000000000001,24.02665727017333
108,10.8,24.02665727017333
109,10.9,25.17758096878987
110,11.0,25.17758096878987
111,11.100000000000001,25.17758096878987
112,11.200000000000001,25.17758096878987
113,11.3,25.17758096878987
114,11.4,25.17758096878987
115,11.5,25.17758096878987
116,11.600000000000001,25.17758096878987
117,11.700000000000001,25.17758096878987
118,11.8,25.17758096878987
119,11.9,27.228766933460356
120,12.0,28.80146639405612
121,12.100000000000001,28.93049536549852
122,12.200000000000001,29.25744391920192
123,12.3,28.84906898400633
124,12.4,28.84906898400633
125,12.5,30.58292685286861
126,12.600000000000001,30.58292685286861
127,12.700000000000001,30.58292685286861
128,12.8,27.812662143937644
129,12.9,27.812662143937644
130,13.0,27.812662143937644
131,13.100000000000001,27.812662143937644
132,13.200000000000001,27.812662143937644
133,13.3,27.812662143937644
134,13.4,27.517492191146932
135,13.5,19.81343514124854
136,13.600000000000001,12.326264581953783
137,13.700000000000001,12.326264581953783
138,13.8,12.326264581953783
139,13.9,12.326264581953783
140,14.0,12.326264581953783
141,14.100000000000001,12.326264581953783
142,14.200000000000001,12.326264581953783
143,14.3,12.326264581953783
144,14.4,12.326264581953783
145,14.5,12.326264581953783
146,14.600000000000001,12.326264581953783
147,14.700000000000001,12.326264581953783
148,14.8,12.326264581953783
149,14.9,12.326264581953783
150,15.0,12.326264581953783
151,15.100000000000001,12.326264581953783
152,15.200000000000001,12.326264581953783
153,15.3,12.326264581953783
154,15.4,12.326264581953783
155,15.5,12.326264581953783
156,15.600000000000001,12.326264581953783
157,15.700000000000001,12.326264581953783
158,15.8,12.326264581953783
159,15.9,12.438373773667877
160,16.0,12.438373773667877
161,16.1,12.438373773667877
162,16.2,12.438373773667877
163,16.3,12.438373773667877
164,16.400000000000002,12.438373773667877
165,16.5,12.438373773667877
166,16.6,12.438373773667877
167,16.7,12.438373773667877
168,16.8,12.438373773667877
169,16.900000000000002,12.438373773667877
170,17.0,12.438373773667877
171,17.1,12.438373773667877
172,17.2,12.438373773667877
173,17.3,12.438373773667877
174,17.400000000000002,12.438373773667877
175,17.5,12.438373773667877
176,17.6,12.438373773667877
177,17.7,12.438373773667877
178,17.8,14.964263090090611
179,17.900000000000002,14.964263090090611
180,18.0,14.307729632459445
181,18.1,14.541480871933707
182,18.2,14.541480871933707
183,18.3,15.039645223314995
184,18.400000000000002,15.039645223314995
185,18.5,15.039645223314995
186,18.6,15.039645223314995
187,18.7,15.039645223314995
188,18.8,15.039645223314995
189,18.900000000000002,15.039645223314995
190,19.0,15.039645223314995
191,19.1,12.495293018210042
192,19.200000000000003,12.495293018210042
193,19.3,12.495293018210042
194,19.400000000000002,12.495293018210042
195,19.5,12.495293018210042
196,19.6,12.495293018210042
197,19.700000000000003,12.495293018210042
198,19.8,12.495293018210042
199,19.900000000000002,12.495293018210042
200,20.0,12.495293018210042
201,20.1,12.495293018210042
202,20.200000000000003,12.495293018210042
203,20.3,12.495293018210042
204,20.400000000000002,12.495293018210042
205,20.5,12.495293018210042
206,20.6,12.495293018210042
207,20.700000000000003,12.495293018210042
208,20.8,12.495293018210042
209,20.900000000000002,12.495293018210042
210,21.0,12.495293018210042
211,21.1,12.495293018210042
212,21.200000000000003,12.495293018210042
213,21.3,12.495293018210042
214,21.400000000000002,12.495293018210042
215,21.5,12.495293018210042
216,21.6,12.495293018210042
217,21.700000000000003,12.495293018210042
218,21.8,12.495293018210042
219,21.900000000000002,12.495293018210042
220,22.0,12.495293018210042
221,22.1,12.495293018210042
222,22.200000000000003,12.495293018210042
223,22.3,12.495293018210042
224,22.400000000000002,12.495293018210042
225,22.5,12.495293018210042
226,22.6,11.747405140277028
227,22.700000000000003,11.747405140277028
228,22.8,11.747405140277028
229,22.900000000000002,14.884175624675414
230,23.0,14.884175624675414
231,23.1,14.884175624675414
232,23.200000000000003,14.884175624675414
233,23.3,12.839425889739637
234,23.400000000000002,12.839425889739637
235,23.5,12.839425889739637
236,23.6,12.839425889739637
237,23.700000000000003,12.839425889739637
238,23.8,12.839425889739637
239,23.900000000000002,12.839425889739637
240,24.0,12.839425889739637
241,24.1,12.839425889739637
242,24.200000000000003,14.318942398038594
243,24.3,14.318942398038594
244,24.400000000000002,14.318942398038594
245,24.5,16.615414021332192
246,24.6,16.615414021332192
247,24.700000000000003,16.615414021332192
248,24.8,16.615414021332192
249,24.900000000000002,16.615414021332192
250,25.0,16.615414021332192
251,25.1,16.615414021332192
252,25.200000000000003,16.615414021332192
253,25.3,16.615414021332192
254,25.400000000000002,16.615414021332192
255,25.5,11.867333542158978
256,25.6,11.867333542158978
257,25.700000000000003,11.867333542158978
258,25.8,11.867333542158978
259,25.900000000000002,11.867333542158978
260,26.0,11.867333542158978
261,26.1,11.867333542158978
262,26.200000000000003,11.867333542158978
263,26.3,11.867333542158978
264,26.400000000000002,11.867333542158978
265,26.5,11.867333542158978
266,26.6,11.867333542158978
267,26.700000000000003,11.867333542158978
268,26.8,11.867333542158978
269,26.900000000000002,6.090109634768755
270,27.0,6.090109634768755
271,27.1,6.090109634768755
272,27.200000000000003,6.090109634768755
273,27.3,6.090109634768755
274,27.400000000000002,6.090109634768755
275,27.5,6.090109634768755
276,27.6,6.090109634768755
277,27.700000000000003,6.090109634768755
278,27.8,6.090109634768755
279,27.900000000000002,6.090109634768755
280,28.0,6.090109634768755
281,28.1,6.090109634768755
282,28.200000000000003,6.090109634768755
283,28.3,6.090109634768755
284,28.400000000000002,6.090109634768755
285,28.5,6.090109634768755
286,28.6,6.090109634768755
287,28.700000000000003,6.090109634768755
288,28.8,6.090109634768755
289,28.900000000000002,6.090109634768755
290,29.0,6.090109634768755
291,29.1,6.090109634768755
292,29.200000000000003,6.090109634768755
293,29.3,6.090109634768755
294,29.400000000000002,6.090109634768755
295,29.5,6.090109634768755
296,29.6,6.090109634768755
297,29.700000000000003,2.425633096277439
298,29.8,2.425633096277439
299,29.900000000000002,2.425633096277439
300,30.0,2.425633096277439
301,30.1,2.425633096277439
302,30.200000000000003,2.425633096277439
303,30.3,2.425633096277439
304,30.400000000000002,2.425633096277439
305,30.5,2.425633096277439
306,30.6,2.425633096277439
307,30.700000000000003,2.425633096277439
308,30.8,2.425633096277439
309,30.900000000000002,2.425633096277439
310,31.0,2.425633096277439
311,31.1,2.425633096277439
312,31.200000000000003,2.425633096277439
313,31.3,2.425633096277439
314,31.400000000000002,2.425633096277439
315,31.5,2.425633096277439
316,31.6,2.425633096277439
317,31.700000000000003,2.425633096277439
318,31.8,2.425633096277439
319,31.900000000000002,2.425633096277439
320,32.0,2.425633096277439
321,32.1,2.425633096277439
322,32.2,2.425633096277439
323,32.300000000000004,2.425633096277439
324,32.4,2.425633096277439
325,32.5,2.425633096277439
326,32.6,2.425633096277439
327,32.7,2.425633096277439
328,32.800000000000004,2.425633096277439
329,32.9,2.425633096277439
330,33.0,2.425633096277439
331,33.1,2.425633096277439
332,33.2,2.425633096277439
333,33.300000000000004,2.425633096277439
334,33.4,2.425633096277439
335,33.5,2.425633096277439
336,33.6,2.425633096277439
337,33.7,2.425633096277439
338,33.800000000000004,2.425633096277439
339,33.9,2.425633096277439
340,34.0,2.425633096277439
341,34.1,2.425633096277439
342,34.2,2.425633096277439
343,34.300000000000004,2.425633096277439
344,34.4,2.425633096277439
345,34.5,2.425633096277439
346,34.6,2.425633096277439
347,34.7,2.425633096277439
348,34.800000000000004,2.425633096277439
349,34.9,2.425633096277439
350,35.0,2.425633096277439
351,35.1,2.425633096277439
352,35.2,2.425633096277439
353,35.300000000000004,2.425633096277439
354,35.4,2.425633096277439
355,35.5,2.425633096277439
356,35.6,2.425633096277439
357,35.7,2.425633096277439
358,35.800000000000004,2.425633096277439
359,35.9,2.425633096277439
360,36.0,2.425633096277439
361,36.1,2.425633096277439
362,36.2,2.425633096277439
363,36.300000000000004,2.425633096277439
364,36.4,2.425633096277439
365,36.5,2.425633096277439
366,36.6,2.425633096277439
367,36.7,2.425633096277439
368,36.800000000000004,2.425633096277439
369,36.9,2.425633096277439
370,37.0,2.425633096277439
371,37.1,2.425633096277439
372,37.2,2.425633096277439
373,37.300000000000004,2.425633096277439
374,37.4,2.425633096277439
375,37.5,2.425633096277439
376,37.6,2.425633096277439
377,37.7,2.425633096277439
378,37.800000000000004,2.425633096277439
379,37.9,2.425633096277439
380,38.0,2.5880516872535395
381,38.1,2.5880516872535395
382,38.2,2.5880516872535395
383,38.300000000000004,2.5880516872535395
384,38.400000000000006,2.5880516872535395
385,38.5,2.5880516872535395
386,38.6,2.5880516872535395
387,38.7,2.5880516872535395
388,38.800000000000004,2.5880516872535395
389,38.900000000000006,2.5880516872535395
390,39.0,2.5880516872535395
391,39.1,2.5880516872535395
392,39.2,2.5880516872535395
393,39.300000000000004,2.5880516872535395
394,39.400000000000006,2.5880516872535395
395,39.5,2.5880516872535395
396,39.6,2.5880516872535395
397,39.7,2.5880516872535395
398,39.800000000000004,2.5880516872535395
399,39.900000000000006,2.5880516872535395
400,40.0,2.5880516872535395
401,40.1,2.5880516872535395
402,40.2,2.5880516872535395
403,40.300000000000004,2.5880516872535395
404,40.400000000000006,2.5880516872535395
405,40.5,2.5880516872535395
406,40.6,2.5880516872535395
407,40.7,2.5880516872535395
408,40.800000000000004,2.5880516872535395
409,40.900000000000006,2.5880516872535395
410,41.0,2.5880516872535395
411,41.1,2.5880516872535395
412,41.2,2.5880516872535395
413,41.300000000000004,2.5880516872535395
414,41.400000000000006,2.5880516872535395
415,41.5,2.5880516872535395
416,41.6,2.5880516872535395
417,41.7,2.5880516872535395
418,41.800000000000004,2.5880516872535395
419,41.900000000000006,2.5880516872535395
420,42.0,2.5880516872535395
421,42.1,2.5880516872535395
422,42.2,2.5880516872535395
423,42.300000000000004,2.5880516872535395
424,42.400000000000006,2.5880516872535395
425,42.5,2.5880516872535395
426,42.6,2.5880516872535395
427,42.7,2.5880516872535395
428,42.800000000000004,2.5880516872535395
429,42.900000000000006,2.5880516872535395
430,43.0,2.5880516872535395
431,43.1,2.5880516872535395
432,43.2,2.5880516872535395
433,43.300000000000004,2.5880516872535395
434,43.400000000000006,2.5880516872535395
435,43.5,2.5880516872535395
436,43.6,10.690232385292884
437,43.7,10.690232385292884
438,43.800000000000004,10.690232385292884
439,43.900000000000006,10.690232385292884
440,44.0,13.940911701613368
441,44.1,17.191591017933852
442,44.2,25.40166828960334
443,44.300000000000004,25.40166828960334
444,44.400000000000006,25.40166828960334
445,44.5,25.40166828960334
446,44.6,25.40166828960334
447,44.7,25.40166828960334
448,44.800000000000004,25.40166828960334
449,44.900000000000006,25.40166828960334
450,45.0,25.40166828960334
451,45.1,25.40166828960334
452,45.2,25.40166828960334
453,45.300000000000004,25.40166828960334
454,45.400000000000006,25.40166828960334
455,45.5,25.40166828960334
456,45.6,8.87246971157245
457,45.7,8.87246971157245
458,45.800000000000004,8.87246971157245
459,45.900000000000006,8.87246971157245
460,46.0,8.87246971157245
461,46.1,8.87246971157245
462,46.2,8.87246971157245
463,46.300000000000004,8.87246971157245
464,46.400000000000006,8.87246971157245
465,46.5,8.87246971157245
466,46.6,8.87246971157245
467,46.7,8.87246971157245
468,46.800000000000004,8.87246971157245
469,46.900000000000006,8.87246971157245
470,47.0,8.87246971157245
471,47.1,8.87246971157245
472,47.2,8.87246971157245
473,47.300000000000004,8.87246971157245
474,47.400000000000006,8.87246971157245
475,47.5,8.87246971157245
476,47.6,8.87246971157245
477,47.7,8.87246971157245
478,47.800000000000004,8.87246971157245
479,47.900000000000006,8.87246971157245
480,48.0,8.87246971157245
481,48.1,8.87246971157245
482,48.2,8.87246971157245
483,48.300000000000004,8.87246971157245
484,48.400000000000006,8.87246971157245
485,48.5,8.87246971157245
486,48.6,8.87246971157245
487,48.7,8.87246971157245
488,48.800000000000004,8.87246971157245
489,48.900000000000006,8.87246971157245
490,49.0,8.87246971157245
491,49.1,8.87246971157245
492,49.2,8.87246971157245
493,49.300000000000004,8.87246971157245
494,49.400000000000006,8.87246971157245
495,49.5,8.87246971157245
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
